"
"B25056",6.000,"$200 to $249","227","+/-217","10","444"
"B25056",7.000,"$250 to $299","250","+/-241","9","491"
"B25056",8.000,"$300 to $349","133","+/-163","0","296"
"B25056",9.000,"$350 to $399","108","+/-137","0","245"
"B25056",10.000,"$400 to $449","508","+/-342","166","850"
"B25056",11.000,"$450 to $499","322","+/-258","64","580"
"B25056",12.000,"$500 to $549","148","+/-126","22","274"
"B25056",13.000,"$550 to $599","199","+/-170","29","369"
"B25056",14.000,"$600 to $649","182","+/-234","0","416"
"B25
