"
"B04004",16.000,"Armenian","N","N","N","N"
"B04004",17.000,"Assyrian/Chaldean/Syriac","N","N","N","N"
"B04004",18.000,"Australian","N","N","N","N"
"B04004",19.000,"Austrian","N","N","N","N"
"B04004",20.000,"Basque","N","N","N","N"
"B04004",21.000,"Belgian","N","N","N","N"
"B04004",22.000,"Brazilian","N","N","N","N"
"B04004",23.000,"British","N","N","N","N"
"B04004",24.000,"Bulgarian","N","N","N","N"
"B04004",25.000,"Cajun","N","N","N","N"
"B04004",26.000,"Canadian","N","N","N","N"
"B04004",27.000,"Carpath
