23002B",34.000,"Unemployed","N","N","N","N"
"B23002B",35.000,"Not in labor force","N","N","N","N"
"B23002B",36.000,"70 years and over:","N","N","N","N"
"B23002B",37.000,"In labor force:","N","N","N","N"
"B23002B",38.000,"Employed","N","N","N","N"
"B23002B",39.000,"Unemployed","N","N","N","N"
"B23002B",40.000,"Not in labor force","N","N","N","N"
"B23002B",41.000,"Female:","N","N","N","N"
"B23002B",42.000,"16 to 19 years:","N","N","N","N"
"B23002B",43.000,"In labor force:","N","N","N","N"
"B23002B",44.000,"In
