B",12.000,"$15,000 to $17,499","N","N","N","N"
"B20005B",13.000,"$17,500 to $19,999","N","N","N","N"
"B20005B",14.000,"$20,000 to $22,499","N","N","N","N"
"B20005B",15.000,"$22,500 to $24,999","N","N","N","N"
"B20005B",16.000,"$25,000 to $29,999","N","N","N","N"
"B20005B",17.000,"$30,000 to $34,999","N","N","N","N"
"B20005B",18.000,"$35,000 to $39,999","N","N","N","N"
"B20005B",19.000,"$40,000 to $44,999","N","N","N","N"
"B20005B",20.000,"$45,000 to $49,999","N","N","N","N"
"B20005B",21.000,"$50,000 to $54,
