9 years:","N","N","N","N"
"B23002D",32.000,"In labor force:","N","N","N","N"
"B23002D",33.000,"Employed","N","N","N","N"
"B23002D",34.000,"Unemployed","N","N","N","N"
"B23002D",35.000,"Not in labor force","N","N","N","N"
"B23002D",36.000,"70 years and over:","N","N","N","N"
"B23002D",37.000,"In labor force:","N","N","N","N"
"B23002D",38.000,"Employed","N","N","N","N"
"B23002D",39.000,"Unemployed","N","N","N","N"
"B23002D",40.000,"Not in labor force","N","N","N","N"
"B23002D",41.000,"Female:","N","N","N","N"
