"Unemployed","N","N","N","N"
"B23002B",30.000,"Not in labor force","N","N","N","N"
"B23002B",31.000,"65 to 69 years:","N","N","N","N"
"B23002B",32.000,"In labor force:","N","N","N","N"
"B23002B",33.000,"Employed","N","N","N","N"
"B23002B",34.000,"Unemployed","N","N","N","N"
"B23002B",35.000,"Not in labor force","N","N","N","N"
"B23002B",36.000,"70 years and over:","N","N","N","N"
"B23002B",37.000,"In labor force:","N","N","N","N"
"B23002B",38.000,"Employed","N","N","N","N"
"B23002B",39.000,"Unemployed","N",
