5004",2.000,"Male","36.9","+/-3.5","33.4","40.4"
"B05004",3.000,"Female","40.0","+/-2.0","38.0","42.0"
"B05004",4.000,"Native:","32.8","+/-3.2","29.6","36.0"
"B05004",5.000,"Male","31.4","+/-6.3","25.1","37.7"
"B05004",6.000,"Female","33.4","+/-4.6","28.8","38.0"
"B05004",7.000,"Foreign born:","44.8","+/-2.7","42.1","47.5"
"B05004",8.000,"Male","41.6","+/-3.3","38.3","44.9"
"B05004",9.000,"Female","46.4","+/-3.3","43.1","49.7"
"B05004",10.000,"Naturalized U.S. citizen:","49.8","+/-2.7","47.1","52.5"
"B05004
