e","N","N","N","N"
"B04006",63.000,"Romanian","N","N","N","N"
"B04006",64.000,"Russian","N","N","N","N"
"B04006",65.000,"Scandinavian","N","N","N","N"
"B04006",66.000,"Scotch-Irish","N","N","N","N"
"B04006",67.000,"Scottish","N","N","N","N"
"B04006",68.000,"Serbian","N","N","N","N"
"B04006",69.000,"Slavic","N","N","N","N"
"B04006",70.000,"Slovak","N","N","N","N"
"B04006",71.000,"Slovene","N","N","N","N"
"B04006",72.000,"Soviet Union","N","N","N","N"
"B04006",73.000,"Subsaharan African:","N","N","N","N"
"B04
