N","N"
"B07001",41.000,"40 to 44 years","N","N","N","N"
"B07001",42.000,"45 to 49 years","N","N","N","N"
"B07001",43.000,"50 to 54 years","N","N","N","N"
"B07001",44.000,"55 to 59 years","N","N","N","N"
"B07001",45.000,"60 to 64 years","N","N","N","N"
"B07001",46.000,"65 to 69 years","N","N","N","N"
"B07001",47.000,"70 to 74 years","N","N","N","N"
"B07001",48.000,"75 years and over","N","N","N","N"
"B07001",49.000,"Moved from different county within same state:","N","N","N","N"
"B07001",50.000,"1 to 4 years
