",5.000,"Mining","N","N","N","N"
"B24040",6.000,"Construction","N","N","N","N"
"B24040",7.000,"Manufacturing:","N","N","N","N"
"B24040",8.000,"Food","N","N","N","N"
"B24040",9.000,"Beverage and tobacco products","N","N","N","N"
"B24040",10.000,"Textile mills and textile products","N","N","N","N"
"B24040",11.000,"Apparel","N","N","N","N"
"B24040",12.000,"Leather and allied products","N","N","N","N"
"B24040",13.000,"Wood products","N","N","N","N"
"B24040",14.000,"Paper","N","N","N","N"
"B24040",15.000,"Printi
